enrollment_id;user_id;course_id;enrollment_date;source;is_trial;completed;updated_at
1710;99;342;2022-07-12 14:27:24;ad;True;False;2022-07-12 14:42:14
1711;818;785;2022-07-12 14:52:25;ad;False;True;2022-07-12 15:01:48
1712;355;870;2022-07-12 15:02:31;ad;False;False;2022-07-12 15:43:13
1713;300;187;2022-07-12 16:02:59;ad;True;False;2022-07-12 16:45:53
1714;909;126;2022-07-12 16:06:13;ad;True;False;2022-07-12 16:39:02
1715;762;796;2022-07-12 19:52:27;ad;False;False;2022-07-12 20:30:54
1716;922;35;2022-07-12 20:17:28;ad;False;True;2022-07-12 21:17:16
1717;197;128;2022-07-12 20:29:03;organic;False;True;2022-07-12 20:29:03
1718;858;683;2022-07-12 20:29:12;ad;False;False;2022-07-12 20:39:08
1719;716;204;2022-07-12 21:37:22;ad;False;False;2022-07-12 22:12:25
1720;410;332;2022-07-12 21:46:03;ad;False;False;2022-07-12 22:36:14
1721;210;702;2022-07-12 22:43:07;ad;True;False;2022-07-12 23:24:44
1722;38;452;2022-07-12 23:04:42;ad;True;True;2022-07-12 23:27:18
1723;850;505;2022-07-12 23:40:51;organic;False;True;2022-07-12 23:40:51
1724;68;268;2022-07-13 02:35:22;ad;False;True;2022-07-13 03:31:09
1725;640;412;2022-07-13 02:56:19;ad;True;False;2022-07-13 03:27:10
1726;526;284;2022-07-13 03:38:56;ad;False;False;2022-07-13 04:35:28
1727;624;633;2022-07-13 03:44:44;organic;False;True;2022-07-13 03:44:44
1728;406;432;2022-07-13 04:34:42;ad;False;False;2022-07-13 04:45:59
1729;277;847;2022-07-13 05:39:15;ad;False;False;2022-07-13 06:30:41
1730;827;851;2022-07-13 06:41:56;organic;False;True;2022-07-13 06:41:56
1731;276;406;2022-07-13 06:43:45;organic;False;True;2022-07-13 06:43:45
1732;6;169;2022-07-13 07:17:48;ad;False;False;2022-07-13 07:57:31
1733;894;375;2022-07-13 08:09:43;ad;False;True;2022-07-13 08:32:10
1734;443;804;2022-07-13 08:25:07;organic;False;True;2022-07-13 08:25:07
1735;844;158;2022-07-13 08:33:50;ad;True;True;2022-07-13 08:46:47
1736;488;107;2022-07-13 09:05:50;organic;False;True;2022-07-13 09:05:50
1737;171;287;2022-07-13 11:20:49;ad;False;True;2022-07-13 12:00:19
1738;68;22;2022-07-13 11:29:33;ad;False;False;2022-07-13 12:16:24
1739;920;345;2022-07-13 11:47:54;ad;False;True;2022-07-13 12:41:40
1740;946;764;2022-07-13 13:16:48;ad;False;True;2022-07-13 14:06:14
1741;737;674;2022-07-13 13:33:39;organic;False;True;2022-07-13 13:33:39
1742;370;523;2022-07-13 15:32:49;ad;False;True;2022-07-13 15:39:15
1743;962;65;2022-07-13 16:45:11;organic;False;True;2022-07-13 16:45:11
1744;160;274;2022-07-13 17:06:00;organic;False;True;2022-07-13 17:06:00
1745;785;500;2022-07-13 17:19:46;ad;False;False;2022-07-13 17:37:14
1746;616;501;2022-07-13 17:25:38;ad;False;False;2022-07-13 18:03:40
1747;935;534;2022-07-13 17:32:26;organic;False;True;2022-07-13 17:32:26
1748;276;859;2022-07-13 17:43:29;ad;False;True;2022-07-13 17:47:16
1749;278;218;2022-07-13 18:20:48;organic;False;True;2022-07-13 18:20:48
1750;583;757;2022-07-13 19:06:16;ad;True;False;2022-07-13 19:13:56
1751;145;313;2022-07-13 19:35:31;ad;False;False;2022-07-13 19:39:27
1752;190;296;2022-07-13 20:09:43;ad;True;False;2022-07-13 20:38:32
1753;273;547;2022-07-13 21:13:32;ad;False;True;2022-07-13 21:20:46
1754;581;586;2022-07-13 21:17:50;organic;False;True;2022-07-13 21:17:50
1755;428;538;2022-07-13 21:35:50;organic;False;True;2022-07-13 21:35:50
1756;772;163;2022-07-13 21:54:51;organic;False;True;2022-07-13 21:54:51
1757;549;837;2022-07-13 22:16:16;organic;False;True;2022-07-13 22:16:16
1758;437;14;2022-07-13 23:25:21;organic;False;True;2022-07-13 23:25:21
1759;648;513;2022-07-13 23:52:29;ad;False;False;2022-07-13 23:57:08
1760;770;627;2022-07-14 01:00:23;ad;False;True;2022-07-14 01:25:27
1761;628;271;2022-07-14 01:07:13;ad;True;True;2022-07-14 01:24:45
1762;528;137;2022-07-14 01:07:52;organic;False;True;2022-07-14 01:07:52
1763;208;564;2022-07-14 01:16:25;ad;False;False;2022-07-14 01:49:13
1764;125;487;2022-07-14 01:16:50;organic;False;True;2022-07-14 01:16:50
1765;697;256;2022-07-14 02:42:49;organic;False;True;2022-07-14 02:42:49
1766;632;89;2022-07-14 03:46:48;ad;False;True;2022-07-14 04:14:58
1767;799;508;2022-07-14 03:50:11;ad;False;True;2022-07-14 04:21:31
1768;619;635;2022-07-14 04:18:00;ad;False;False;2022-07-14 04:50:19
1769;925;176;2022-07-14 06:55:59;ad;True;True;2022-07-14 07:29:15
1770;85;195;2022-07-14 07:05:54;organic;False;True;2022-07-14 07:05:54
1771;76;805;2022-07-14 08:05:54;organic;False;True;2022-07-14 08:05:54
1772;503;318;2022-07-14 08:06:22;ad;False;False;2022-07-14 08:42:21
1773;438;395;2022-07-14 08:10:11;organic;False;True;2022-07-14 08:10:11
1774;393;761;2022-07-14 09:08:01;ad;False;False;2022-07-14 09:09:46
1775;301;834;2022-07-14 09:34:22;ad;False;False;2022-07-14 09:36:14
1776;414;285;2022-07-14 10:34:43;organic;False;True;2022-07-14 10:34:43
1777;769;695;2022-07-14 11:47:06;ad;False;True;2022-07-14 12:16:31
1778;476;691;2022-07-14 12:46:11;organic;False;True;2022-07-14 12:46:11
1779;107;254;2022-07-14 12:58:30;ad;False;True;2022-07-14 13:46:43
1780;983;762;2022-07-14 13:30:29;organic;False;True;2022-07-14 13:30:29
1781;219;26;2022-07-14 13:51:16;organic;False;True;2022-07-14 13:51:16
1782;351;789;2022-07-14 14:38:50;organic;False;True;2022-07-14 14:38:50
1783;615;148;2022-07-14 15:48:59;ad;False;True;2022-07-14 15:58:24
1784;989;200;2022-07-14 17:25:16;organic;False;True;2022-07-14 17:25:16
1785;169;815;2022-07-14 18:36:53;organic;False;True;2022-07-14 18:36:53
1786;548;711;2022-07-14 19:14:03;ad;False;False;2022-07-14 19:25:29
1787;192;791;2022-07-14 19:50:49;ad;False;True;2022-07-14 19:54:28
1788;250;626;2022-07-14 20:21:42;ad;False;False;2022-07-14 21:12:11
1789;383;410;2022-07-14 22:47:21;ad;False;True;2022-07-14 23:10:16
1790;220;112;2022-07-14 23:16:37;organic;False;True;2022-07-14 23:16:37
1791;297;36;2022-07-14 23:45:17;organic;False;True;2022-07-14 23:45:17
1792;256;298;2022-07-15 00:30:41;ad;False;False;2022-07-15 00:43:26
1793;348;816;2022-07-15 00:59:47;ad;True;False;2022-07-15 01:57:14
1794;998;271;2022-07-15 01:28:30;organic;False;True;2022-07-15 01:28:30
1795;270;47;2022-07-15 01:49:14;ad;False;True;2022-07-15 02:17:06
1796;267;884;2022-07-15 02:08:12;organic;False;True;2022-07-15 02:08:12
1797;575;219;2022-07-15 03:15:57;ad;False;False;2022-07-15 04:15:11
1798;555;109;2022-07-15 04:10:20;organic;False;True;2022-07-15 04:10:20
1799;295;684;2022-07-15 04:38:45;organic;False;True;2022-07-15 04:38:45
1800;610;790;2022-07-15 05:13:01;ad;False;True;2022-07-15 05:34:15
1801;345;845;2022-07-15 05:43:09;organic;False;True;2022-07-15 05:43:09
1802;918;512;2022-07-15 06:17:38;organic;False;True;2022-07-15 06:17:38
1803;282;219;2022-07-15 07:22:28;ad;False;True;2022-07-15 07:29:14
1804;623;755;2022-07-15 07:26:19;ad;False;True;2022-07-15 07:52:15
1805;379;809;2022-07-15 07:31:55;organic;False;True;2022-07-15 07:31:55
1806;854;66;2022-07-15 07:45:35;organic;False;True;2022-07-15 07:45:35
1807;744;651;2022-07-15 07:54:43;ad;False;False;2022-07-15 08:32:12
1808;194;861;2022-07-15 07:55:42;organic;False;True;2022-07-15 07:55:42
1809;514;332;2022-07-15 08:26:28;ad;False;True;2022-07-15 09:09:35
1810;479;671;2022-07-15 08:35:59;organic;False;True;2022-07-15 08:35:59
1811;622;730;2022-07-15 09:02:26;organic;False;True;2022-07-15 09:02:26
1812;897;373;2022-07-15 10:03:51;ad;False;True;2022-07-15 10:58:11
1813;616;739;2022-07-15 10:19:36;ad;False;True;2022-07-15 10:21:09
1814;472;535;2022-07-15 10:36:03;organic;False;True;2022-07-15 10:36:03
1815;328;661;2022-07-15 11:15:53;ad;False;False;2022-07-15 11:30:32
1816;568;604;2022-07-15 13:18:49;ad;False;False;2022-07-15 14:06:59
1817;928;792;2022-07-15 13:19:46;ad;False;False;2022-07-15 13:24:04
1818;251;394;2022-07-15 13:46:16;organic;False;True;2022-07-15 13:46:16
1819;426;591;2022-07-15 14:12:46;ad;False;True;2022-07-15 14:15:05
1820;879;274;2022-07-15 15:41:22;organic;False;True;2022-07-15 15:41:22
1821;842;214;2022-07-15 19:33:07;organic;False;True;2022-07-15 19:33:07
1822;171;524;2022-07-15 19:50:25;organic;False;True;2022-07-15 19:50:25
1823;435;626;2022-07-15 20:19:39;ad;False;False;2022-07-15 20:58:03
1824;868;281;2022-07-15 20:21:23;ad;False;True;2022-07-15 20:32:50
1825;359;96;2022-07-15 20:53:36;organic;False;True;2022-07-15 20:53:36
1826;316;581;2022-07-15 20:58:58;ad;False;False;2022-07-15 21:03:30
1827;313;486;2022-07-15 21:33:40;ad;False;False;2022-07-15 22:17:24
1828;884;546;2022-07-15 21:53:00;organic;False;True;2022-07-15 21:53:00
1829;846;562;2022-07-15 22:26:21;organic;False;True;2022-07-15 22:26:21
1830;929;34;2022-07-16 01:31:50;ad;False;False;2022-07-16 02:08:58
1831;964;717;2022-07-16 01:53:31;organic;False;True;2022-07-16 01:53:31
1832;211;437;2022-07-16 03:04:25;ad;False;True;2022-07-16 03:51:07
1833;191;570;2022-07-16 03:51:10;ad;False;False;2022-07-16 04:36:08
1834;873;576;2022-07-16 04:20:19;organic;False;True;2022-07-16 04:20:19
1835;866;855;2022-07-16 04:31:22;organic;False;True;2022-07-16 04:31:22
1836;380;79;2022-07-16 04:33:32;organic;False;True;2022-07-16 04:33:32
1837;211;658;2022-07-16 04:55:48;organic;False;True;2022-07-16 04:55:48
1838;236;107;2022-07-16 05:03:35;ad;False;False;2022-07-16 05:18:34
1839;477;529;2022-07-16 05:17:16;organic;False;True;2022-07-16 05:17:16
1840;322;159;2022-07-16 06:00:50;ad;False;True;2022-07-16 06:25:45
1841;389;862;2022-07-16 06:32:29;ad;False;False;2022-07-16 07:23:01
1842;838;563;2022-07-16 07:27:55;organic;False;True;2022-07-16 07:27:55
1843;927;192;2022-07-16 07:29:04;ad;False;True;2022-07-16 08:19:34
1844;698;41;2022-07-16 08:16:44;ad;False;False;2022-07-16 09:15:35
1845;179;600;2022-07-16 08:31:56;ad;False;True;2022-07-16 09:23:01
1846;163;177;2022-07-16 09:04:36;ad;False;False;2022-07-16 09:57:35
1847;890;739;2022-07-16 09:29:35;organic;False;True;2022-07-16 09:29:35
1848;437;654;2022-07-16 12:51:51;ad;False;True;2022-07-16 13:10:36
1849;152;49;2022-07-16 13:56:02;ad;False;True;2022-07-16 14:55:41
1850;113;447;2022-07-16 15:34:47;organic;False;True;2022-07-16 15:34:47
1851;80;691;2022-07-16 15:39:10;ad;False;False;2022-07-16 15:39:34
1852;506;312;2022-07-16 16:31:48;ad;False;False;2022-07-16 17:12:37
1853;882;131;2022-07-16 19:53:08;ad;False;False;2022-07-16 19:58:13
1854;849;152;2022-07-16 20:15:31;organic;False;True;2022-07-16 20:15:31
1855;581;422;2022-07-16 20:55:32;ad;False;True;2022-07-16 21:45:42
1856;796;330;2022-07-16 21:33:11;organic;False;True;2022-07-16 21:33:11
1857;411;490;2022-07-16 21:48:22;ad;False;False;2022-07-16 22:01:55
1858;367;809;2022-07-16 21:53:36;ad;False;True;2022-07-16 22:39:43
1859;705;275;2022-07-16 22:59:19;ad;False;True;2022-07-16 23:43:12
1860;748;505;2022-07-17 00:14:09;organic;False;True;2022-07-17 00:14:09
1861;642;70;2022-07-17 01:27:56;ad;False;True;2022-07-17 01:31:59
1862;220;719;2022-07-17 01:43:38;organic;False;True;2022-07-17 01:43:38
1863;730;792;2022-07-17 01:57:34;ad;False;False;2022-07-17 02:00:46
1864;156;573;2022-07-17 03:35:45;organic;False;True;2022-07-17 03:35:45
1865;889;768;2022-07-17 03:39:14;ad;False;True;2022-07-17 04:17:30
1866;455;92;2022-07-17 03:48:48;ad;False;False;2022-07-17 03:55:16
1867;250;4;2022-07-17 04:47:04;ad;False;False;2022-07-17 05:09:41
1868;359;150;2022-07-17 05:24:01;ad;False;True;2022-07-17 05:53:42
1869;734;106;2022-07-17 06:07:54;organic;False;True;2022-07-17 06:07:54
1870;512;59;2022-07-17 06:23:02;ad;True;False;2022-07-17 06:40:48
1871;601;543;2022-07-17 06:36:24;ad;False;True;2022-07-17 07:00:11
1872;894;19;2022-07-17 08:33:22;ad;False;False;2022-07-17 08:50:58
1873;557;82;2022-07-17 10:16:48;organic;False;True;2022-07-17 10:16:48
1874;355;211;2022-07-17 11:16:54;ad;False;True;2022-07-17 11:42:32
1875;739;286;2022-07-17 12:18:05;ad;False;True;2022-07-17 13:07:17
1876;478;669;2022-07-17 14:12:12;ad;False;True;2022-07-17 15:00:12
1877;150;297;2022-07-17 14:25:09;ad;False;True;2022-07-17 14:43:24
1878;278;649;2022-07-17 15:27:14;ad;False;False;2022-07-17 16:03:57
1879;20;881;2022-07-17 15:37:06;organic;False;True;2022-07-17 15:37:06
1880;426;47;2022-07-17 16:48:34;ad;False;True;2022-07-17 17:11:07
1881;41;274;2022-07-17 16:53:16;organic;False;True;2022-07-17 16:53:16
1882;916;882;2022-07-17 18:01:18;ad;False;True;2022-07-17 18:29:57
1883;528;735;2022-07-17 18:06:31;ad;False;False;2022-07-17 18:06:56
1884;823;479;2022-07-17 18:13:34;ad;False;True;2022-07-17 19:09:42
1885;775;449;2022-07-17 18:13:35;ad;False;False;2022-07-17 18:39:32
1886;569;291;2022-07-17 18:18:06;organic;False;True;2022-07-17 18:18:06
1887;682;279;2022-07-17 18:19:33;ad;True;False;2022-07-17 19:13:52
1888;827;66;2022-07-17 20:11:04;organic;False;True;2022-07-17 20:11:04
1889;713;600;2022-07-17 20:25:45;organic;False;True;2022-07-17 20:25:45
1890;84;588;2022-07-17 21:39:41;ad;False;False;2022-07-17 21:49:10
1891;650;526;2022-07-17 23:09:07;ad;False;True;2022-07-17 23:48:55
1892;156;502;2022-07-18 00:02:53;ad;False;False;2022-07-18 00:47:57
1893;35;264;2022-07-18 03:19:26;ad;False;True;2022-07-18 03:41:03
1894;68;211;2022-07-18 03:19:35;organic;False;True;2022-07-18 03:19:35
1895;16;718;2022-07-18 03:35:19;ad;False;False;2022-07-18 03:59:44
1896;43;157;2022-07-18 04:52:27;organic;False;True;2022-07-18 04:52:27
1897;684;193;2022-07-18 04:56:42;ad;True;False;2022-07-18 05:45:45
1898;705;246;2022-07-18 06:22:13;organic;False;True;2022-07-18 06:22:13
1899;214;852;2022-07-18 06:39:33;ad;False;True;2022-07-18 07:15:11
1900;553;21;2022-07-18 07:24:33;ad;False;False;2022-07-18 08:18:32
1901;914;298;2022-07-18 07:39:58;organic;False;True;2022-07-18 07:39:58
1902;721;805;2022-07-18 08:04:45;ad;False;True;2022-07-18 08:38:43
1903;880;293;2022-07-18 09:14:40;ad;True;True;2022-07-18 10:04:52
1904;655;148;2022-07-18 09:39:26;organic;False;True;2022-07-18 09:39:26
1905;636;33;2022-07-18 09:49:03;ad;False;False;2022-07-18 10:26:42
1906;149;441;2022-07-18 09:50:40;ad;False;True;2022-07-18 10:15:56
1907;866;94;2022-07-18 10:30:47;organic;False;True;2022-07-18 10:30:47
1908;871;744;2022-07-18 11:02:17;ad;False;True;2022-07-18 11:02:53
1909;521;707;2022-07-18 11:11:33;ad;False;True;2022-07-18 12:06:29
1910;12;239;2022-07-18 11:26:07;ad;False;True;2022-07-18 11:36:00
1911;848;758;2022-07-18 11:52:02;organic;False;True;2022-07-18 11:52:02
1912;646;158;2022-07-18 12:44:29;organic;False;True;2022-07-18 12:44:29
1913;395;364;2022-07-18 13:24:51;organic;False;True;2022-07-18 13:24:51
1914;931;345;2022-07-18 13:52:25;organic;False;True;2022-07-18 13:52:25
1915;623;886;2022-07-18 14:39:37;ad;False;True;2022-07-18 15:04:45
1916;206;352;2022-07-18 15:28:13;ad;False;True;2022-07-18 16:20:03
1917;510;21;2022-07-18 17:37:35;ad;True;True;2022-07-18 17:46:39
1918;604;824;2022-07-18 17:53:06;ad;False;False;2022-07-18 18:04:31
1919;948;380;2022-07-18 19:46:04;organic;False;True;2022-07-18 19:46:04
1920;862;783;2022-07-18 20:28:25;ad;False;False;2022-07-18 21:04:12
1921;661;168;2022-07-18 20:57:29;ad;False;False;2022-07-18 21:44:26
1922;397;71;2022-07-18 21:33:21;organic;False;True;2022-07-18 21:33:21
1923;510;144;2022-07-18 21:35:42;organic;False;True;2022-07-18 21:35:42
1924;856;474;2022-07-18 21:48:27;organic;False;True;2022-07-18 21:48:27
1925;144;725;2022-07-18 21:51:59;ad;False;False;2022-07-18 22:14:00
1926;832;360;2022-07-18 22:04:35;organic;False;True;2022-07-18 22:04:35
1927;718;565;2022-07-18 23:49:56;ad;False;True;2022-07-19 00:48:37
1928;635;754;2022-07-19 00:00:35;ad;False;False;2022-07-19 00:06:27
1929;757;446;2022-07-19 00:38:53;ad;False;False;2022-07-19 00:46:21
1930;524;192;2022-07-19 00:44:07;organic;False;True;2022-07-19 00:44:07
1931;953;842;2022-07-19 00:50:51;ad;False;False;2022-07-19 01:23:28
1932;924;532;2022-07-19 00:57:31;organic;False;True;2022-07-19 00:57:31
1933;521;663;2022-07-19 01:02:44;ad;False;False;2022-07-19 01:51:43
1934;867;840;2022-07-19 01:43:29;ad;False;True;2022-07-19 02:35:49
1935;335;169;2022-07-19 01:49:12;ad;False;False;2022-07-19 02:14:28
1936;890;812;2022-07-19 01:55:39;ad;False;False;2022-07-19 02:30:22
1937;325;572;2022-07-19 02:43:20;ad;False;False;2022-07-19 02:48:23
1938;986;456;2022-07-19 04:49:27;organic;False;True;2022-07-19 04:49:27
1939;336;657;2022-07-19 06:25:37;organic;False;True;2022-07-19 06:25:37
1940;956;341;2022-07-19 06:54:57;ad;False;False;2022-07-19 07:14:29
1941;633;732;2022-07-19 07:44:54;ad;False;True;2022-07-19 08:22:16
1942;449;84;2022-07-19 08:07:17;ad;False;True;2022-07-19 08:51:41
1943;133;164;2022-07-19 08:16:07;ad;True;True;2022-07-19 08:25:31
1944;380;5;2022-07-19 08:23:04;ad;False;False;2022-07-19 08:57:54
1945;829;139;2022-07-19 08:48:40;organic;False;True;2022-07-19 08:48:40
1946;442;31;2022-07-19 09:36:52;ad;True;True;2022-07-19 10:06:30
1947;119;599;2022-07-19 10:03:06;organic;False;True;2022-07-19 10:03:06
1948;702;735;2022-07-19 10:37:55;ad;False;False;2022-07-19 10:55:44
1949;685;862;2022-07-19 11:07:17;ad;False;False;2022-07-19 11:47:26
1950;395;303;2022-07-19 11:18:07;ad;False;True;2022-07-19 11:54:16
1951;111;53;2022-07-19 13:08:03;ad;False;False;2022-07-19 13:56:54
1952;973;358;2022-07-19 13:55:29;ad;True;True;2022-07-19 14:41:50
1953;396;828;2022-07-19 14:52:35;ad;False;False;2022-07-19 14:55:20
1954;906;504;2022-07-19 15:37:46;ad;False;False;2022-07-19 16:07:00
1955;423;320;2022-07-19 15:38:29;ad;False;False;2022-07-19 15:46:11
1956;84;552;2022-07-19 15:52:07;ad;False;False;2022-07-19 16:02:41
1957;5;80;2022-07-19 16:13:30;organic;False;True;2022-07-19 16:13:30
1958;486;28;2022-07-19 18:07:53;ad;True;False;2022-07-19 19:02:08
1959;870;231;2022-07-19 21:56:34;ad;False;True;2022-07-19 22:20:48
1960;885;464;2022-07-19 22:39:17;ad;False;False;2022-07-19 23:13:52
1961;48;746;2022-07-19 22:40:22;organic;False;True;2022-07-19 22:40:22
1962;270;157;2022-07-20 01:05:21;ad;False;True;2022-07-20 01:36:40
1963;239;185;2022-07-20 01:15:27;ad;False;False;2022-07-20 01:17:18
1964;847;675;2022-07-20 01:17:17;ad;False;False;2022-07-20 02:04:19
1965;78;141;2022-07-20 01:51:31;organic;False;True;2022-07-20 01:51:31
1966;213;847;2022-07-20 01:52:23;organic;False;True;2022-07-20 01:52:23
1967;90;572;2022-07-20 01:58:54;organic;False;True;2022-07-20 01:58:54
1968;685;106;2022-07-20 02:13:41;organic;False;True;2022-07-20 02:13:41
1969;478;615;2022-07-20 03:59:00;ad;False;False;2022-07-20 04:12:23
1970;642;131;2022-07-20 04:10:35;ad;False;False;2022-07-20 04:41:14
1971;657;584;2022-07-20 04:18:40;organic;False;True;2022-07-20 04:18:40
1972;582;550;2022-07-20 04:23:08;ad;False;True;2022-07-20 05:09:43
1973;84;321;2022-07-20 04:34:01;ad;True;True;2022-07-20 04:56:16
1974;424;735;2022-07-20 06:04:58;organic;False;True;2022-07-20 06:04:58
1975;396;453;2022-07-20 06:13:38;ad;False;True;2022-07-20 06:38:41
1976;335;798;2022-07-20 07:19:05;ad;False;True;2022-07-20 07:20:18
1977;377;441;2022-07-20 08:28:29;ad;False;True;2022-07-20 08:58:42
1978;482;375;2022-07-20 08:51:24;organic;False;True;2022-07-20 08:51:24
1979;604;214;2022-07-20 10:00:14;organic;False;True;2022-07-20 10:00:14
1980;204;241;2022-07-20 11:21:30;ad;False;True;2022-07-20 11:46:36
1981;670;568;2022-07-20 11:54:06;ad;False;False;2022-07-20 12:24:53
1982;593;437;2022-07-20 13:22:14;ad;False;False;2022-07-20 14:08:52
1983;684;7;2022-07-20 14:14:49;ad;False;False;2022-07-20 14:32:15
1984;199;170;2022-07-20 14:59:33;ad;False;False;2022-07-20 15:33:49
1985;793;254;2022-07-20 16:11:57;ad;False;True;2022-07-20 16:54:36
1986;419;427;2022-07-20 16:12:30;ad;False;True;2022-07-20 16:19:23
1987;204;381;2022-07-20 16:24:53;ad;False;True;2022-07-20 17:04:31
1988;967;815;2022-07-20 16:27:20;organic;False;True;2022-07-20 16:27:20
1989;438;359;2022-07-20 17:03:58;ad;False;True;2022-07-20 17:27:37
1990;810;99;2022-07-20 17:10:37;organic;False;True;2022-07-20 17:10:37
1991;34;233;2022-07-20 18:29:23;ad;False;False;2022-07-20 19:04:55
1992;859;879;2022-07-20 19:30:30;ad;False;False;2022-07-20 20:07:53
1993;341;93;2022-07-20 19:38:46;organic;False;True;2022-07-20 19:38:46
1994;804;219;2022-07-20 20:14:39;ad;False;True;2022-07-20 20:16:54
1995;19;562;2022-07-20 20:31:29;ad;False;False;2022-07-20 20:41:27
1996;980;284;2022-07-20 20:52:51;ad;True;False;2022-07-20 21:09:39
1997;432;416;2022-07-20 21:29:07;organic;False;True;2022-07-20 21:29:07
1998;314;819;2022-07-20 22:32:30;ad;False;False;2022-07-20 22:37:29
1999;930;816;2022-07-20 23:54:36;ad;False;True;2022-07-20 23:57:08
2000;947;288;2022-07-21 00:15:46;organic;False;True;2022-07-21 00:15:46
2001;523;137;2022-07-21 00:47:24;organic;False;True;2022-07-21 00:47:24
2002;733;418;2022-07-21 01:24:39;organic;False;True;2022-07-21 01:24:39
2003;876;755;2022-07-21 01:49:51;ad;False;False;2022-07-21 02:29:21
2004;732;249;2022-07-21 02:32:14;ad;False;False;2022-07-21 03:20:10
2005;678;126;2022-07-21 04:03:44;organic;False;True;2022-07-21 04:03:44
2006;606;735;2022-07-21 04:17:09;ad;False;False;2022-07-21 04:17:57
2007;188;815;2022-07-21 04:37:58;ad;False;True;2022-07-21 05:17:20
2008;580;801;2022-07-21 06:21:11;ad;False;False;2022-07-21 06:26:07
2009;360;44;2022-07-21 06:54:12;ad;False;False;2022-07-21 07:12:16
2010;465;766;2022-07-21 07:18:37;ad;False;False;2022-07-21 07:31:03
2011;769;838;2022-07-21 07:22:16;ad;False;True;2022-07-21 08:21:10
2012;238;602;2022-07-21 07:37:59;organic;False;True;2022-07-21 07:37:59
2013;465;113;2022-07-21 08:06:13;ad;False;True;2022-07-21 08:14:19
2014;687;34;2022-07-21 10:24:32;ad;False;True;2022-07-21 11:04:11
2015;474;496;2022-07-21 11:08:05;organic;False;True;2022-07-21 11:08:05
2016;730;51;2022-07-21 12:50:41;organic;False;True;2022-07-21 12:50:41
2017;152;137;2022-07-21 13:08:48;organic;False;True;2022-07-21 13:08:48
2018;797;628;2022-07-21 13:13:24;ad;False;False;2022-07-21 13:19:59
2019;9;430;2022-07-21 13:51:32;ad;False;True;2022-07-21 14:05:22
2020;843;43;2022-07-21 15:43:18;ad;False;False;2022-07-21 15:53:31
2021;540;460;2022-07-21 17:36:29;ad;False;True;2022-07-21 17:52:29
2022;309;403;2022-07-21 17:59:22;organic;False;True;2022-07-21 17:59:22
2023;928;720;2022-07-21 18:53:16;ad;False;False;2022-07-21 19:06:21
2024;781;870;2022-07-21 19:09:50;ad;False;False;2022-07-21 19:47:27
2025;40;848;2022-07-21 19:48:16;ad;False;False;2022-07-21 20:18:32
2026;196;218;2022-07-21 20:28:17;ad;False;False;2022-07-21 20:57:48
2027;315;449;2022-07-21 21:36:25;ad;False;True;2022-07-21 21:45:13
2028;533;75;2022-07-21 21:39:13;ad;False;True;2022-07-21 22:17:57
2029;436;747;2022-07-21 22:04:05;organic;False;True;2022-07-21 22:04:05
2030;736;563;2022-07-21 23:03:24;ad;False;True;2022-07-21 23:28:50
2031;120;674;2022-07-22 00:11:48;organic;False;True;2022-07-22 00:11:48
2032;813;809;2022-07-22 01:27:05;ad;False;True;2022-07-22 01:44:43
2033;239;638;2022-07-22 01:44:22;organic;False;True;2022-07-22 01:44:22
2034;523;885;2022-07-22 02:19:51;ad;False;False;2022-07-22 03:15:38
2035;585;669;2022-07-22 02:54:03;ad;False;True;2022-07-22 03:19:18
2036;174;246;2022-07-22 02:59:05;organic;False;True;2022-07-22 02:59:05
2037;171;313;2022-07-22 03:19:08;ad;False;False;2022-07-22 04:18:24
2038;270;185;2022-07-22 03:44:42;ad;False;False;2022-07-22 04:20:22
2039;197;291;2022-07-22 05:14:49;organic;False;True;2022-07-22 05:14:49
2040;988;677;2022-07-22 05:23:35;ad;False;False;2022-07-22 05:47:48
2041;24;867;2022-07-22 06:37:56;ad;False;True;2022-07-22 07:29:03
2042;332;465;2022-07-22 06:43:24;organic;False;True;2022-07-22 06:43:24
2043;237;89;2022-07-22 07:03:23;organic;False;True;2022-07-22 07:03:23
2044;379;541;2022-07-22 07:34:22;ad;False;False;2022-07-22 07:42:08
2045;859;774;2022-07-22 07:37:46;ad;False;True;2022-07-22 07:43:57
2046;214;744;2022-07-22 07:49:34;ad;False;True;2022-07-22 08:41:47
2047;645;787;2022-07-22 08:46:22;ad;False;True;2022-07-22 09:00:00
2048;184;728;2022-07-22 09:23:38;organic;False;True;2022-07-22 09:23:38
2049;176;104;2022-07-22 10:05:05;organic;False;True;2022-07-22 10:05:05
2050;737;541;2022-07-22 10:29:56;ad;True;False;2022-07-22 10:32:59
2051;218;364;2022-07-22 10:35:53;organic;False;True;2022-07-22 10:35:53
2052;926;210;2022-07-22 10:51:37;ad;False;False;2022-07-22 11:47:48
2053;425;521;2022-07-22 11:48:21;ad;False;False;2022-07-22 12:02:43
2054;300;666;2022-07-22 13:16:07;ad;False;False;2022-07-22 13:44:50
2055;288;332;2022-07-22 13:38:26;ad;False;True;2022-07-22 14:22:33
2056;145;854;2022-07-22 13:43:55;organic;False;True;2022-07-22 13:43:55
2057;431;551;2022-07-22 15:13:09;ad;False;False;2022-07-22 16:07:41
2058;683;424;2022-07-22 15:57:49;organic;False;True;2022-07-22 15:57:49
